sku,nombre,descripcion_completa,categoria_clasificada,sort_priority,marca,linea_origen,hoja_origen,moneda_origen,costo_base_mxn,precio_mxn,precio_usd,precio_original,precio_mayoreo_10pzs,precio_mayoreo_usd,descuento_porcentaje,has_verified_image,img,distribuidor,agotado,precio,precio_mayoreo,descuento_pct
ACCZBR1320,"Etiqueta Zebra Z-Select 4000T Trasferencia térmica 4"" x 1"" (101.6mm x 25.4mm) 83340 Centro 1"" (25.4mm) Caja con 4 rollos de etiquetas C/4, cada rollo con 2,260 etiquetas, color blanco, para Impresora Desktop **REQUIERE RIBBON (CARZBR940)**","Etiqueta Zebra Z-Select 4000T Trasferencia térmica 4"" x 1"" (101.6mm x 25.4mm) 83340 Centro 1"" (25.4mm) Caja con 4 rollos de etiquetas C/4, cada rollo con 2,260 etiquetas, color blanco, para Impresora Desktop **REQUIERE RIBBON (CARZBR940)**",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,1215.05,2004.72,74.77,2672.96,1804.25,67.29,25,True,assets/img/ACCZBR1320.webp,PC Custom Lab Oficial,False,2004.72,1804.25,25
ACCZBR280,"Etiqueta Zebra Z-Perform 2000T Transferencia térmica 4"" x 6"" (101.6mm x 152.4mm) 10000281 Centro 3"" Caja con 4 rollos, cada rollo con 1,000 etiquetas, color blanco, para Impresoras Tabletop (Industriales)  **REQUIERE RIBBON**","Etiqueta Zebra Z-Perform 2000T Transferencia térmica 4"" x 6"" (101.6mm x 152.4mm) 10000281 Centro 3"" Caja con 4 rollos, cada rollo con 1,000 etiquetas, color blanco, para Impresoras Tabletop (Industriales)  **REQUIERE RIBBON**",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,1181.31,1949.32,72.7,2599.09,1754.39,65.43,25,True,assets/img/ACCZBR280.webp,PC Custom Lab Oficial,False,1949.32,1754.39,25
RIBEVL710,"RIBBON COLOR 200 impresiones, (YMCKOK) Para PRIMACY, No. de parte: (N6F003AAA).","RIBBON COLOR 200 impresiones, (YMCKOK) Para PRIMACY, No. de parte: (N6F003AAA).",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,1152.26,1901.25,70.91,2535.0,1711.12,63.82,25,True,assets/img/RIBEVL710.webp,PC Custom Lab Oficial,False,1901.25,1711.12,25
CARZBR1090,"Zebra 2000 Wax Ribbon 110 mm x 74 m (4.33""x242') 02000CT11007, Cartucho para Impresoras de Cartucho Cartridge, caja 6 piezas","Zebra 2000 Wax Ribbon 110 mm x 74 m (4.33""x242') 02000CT11007, Cartucho para Impresoras de Cartucho Cartridge, caja 6 piezas",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,1144.07,1887.55,70.4,2516.74,1698.8,63.36,25,True,assets/img/CARZBR1090.webp,PC Custom Lab Oficial,False,1887.55,1698.8,25
ACCETI370,"Etiqueta Zebra Z-Perform 2000T Trasferencia térmica 2"" x 1"" (50.8mm x 25.4mm) 10005850 Centro 1"" Caja con 6 rollos, cada rollo con 2,490 etiquetas, color blanco, para Impresora Desktop **REQUIERE RIBBON**","Etiqueta Zebra Z-Perform 2000T Trasferencia térmica 2"" x 1"" (50.8mm x 25.4mm) 10005850 Centro 1"" Caja con 6 rollos, cada rollo con 2,490 etiquetas, color blanco, para Impresora Desktop **REQUIERE RIBBON**",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,151.51,250.0,69.76,333.33,225.0,62.79,25,True,assets/img/ACCETI370.webp,PC Custom Lab Oficial,False,250.0,225.0,25
ACCETI540,"Etiqueta Zebra Z-Perform 2000T Transferencia térmica 4"" x 6"" (101.6mm x 152.4mm) 10005853 Centro 1"" Caja con 6 rollos, cada rollo con 460 etiquetas, color blanco, para Impresora Desktop  **REQUIERE RIBBON**","Etiqueta Zebra Z-Perform 2000T Transferencia térmica 4"" x 6"" (101.6mm x 152.4mm) 10005853 Centro 1"" Caja con 6 rollos, cada rollo con 460 etiquetas, color blanco, para Impresora Desktop  **REQUIERE RIBBON**",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,138.84,229.09,64.63,305.45,206.18,58.17,25,True,assets/img/ACCETI540.webp,PC Custom Lab Oficial,False,229.09,206.18,25
RIBZBR720,"Zebra Ribbon 800033-848, Color-YMCKOK, 57mmx97m(2.24inx318ft), 165 Images, ZXP3","Zebra Ribbon 800033-848, Color-YMCKOK, 57mmx97m(2.24inx318ft), 165 Images, ZXP3",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,915.13,1510.04,56.32,2013.38,1359.04,50.69,25,True,assets/img/RIBZBR720.webp,PC Custom Lab Oficial,False,1510.04,1359.04,25
ACCZBR1290,"Zebra 5555 Wax/Resin Ribbon 64 mm x 74 m (2.52""x243') 05555GS06407 , Centro 0.5"" para Impresoras Desktop, Caja de 12 piezas","Zebra 5555 Wax/Resin Ribbon 64 mm x 74 m (2.52""x243') 05555GS06407 , Centro 0.5"" para Impresoras Desktop, Caja de 12 piezas",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,761.47,1256.51,46.86,1675.35,1130.86,42.18,25,True,assets/img/ACCZBR1290.webp,PC Custom Lab Oficial,False,1256.51,1130.86,25
ACCETI550,"Etiqueta de Polyester Zebra Z-Ultimate 3000T Transferencia térmica 2"" x 1"" (50.8mm x 25.4mm) 10001823 Centro 1"" Pieza unitaria, rollo con 2,530 etiquetas, color PLATA, para Impresora Desktop  **REQUIERE RIBBON**","Etiqueta de Polyester Zebra Z-Ultimate 3000T Transferencia térmica 2"" x 1"" (50.8mm x 25.4mm) 10001823 Centro 1"" Pieza unitaria, rollo con 2,530 etiquetas, color PLATA, para Impresora Desktop  **REQUIERE RIBBON**",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,731.25,1206.56,45.0,1608.75,1085.9,40.5,25,True,assets/img/ACCETI550.webp,PC Custom Lab Oficial,False,1206.56,1085.9,25
KITBAD090,"RIBBON COLOR 100 impresiones, (YMCKO) Para BADGY 100 / 200, No. de parte: ( CBGR0100C ).","RIBBON COLOR 100 impresiones, (YMCKO) Para BADGY 100 / 200, No. de parte: ( CBGR0100C ).",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,711.75,1174.39,43.8,1565.85,1056.95,39.42,25,True,assets/img/KITBAD090.webp,PC Custom Lab Oficial,False,1174.39,1056.95,25
CARZBR345,"Zebra 5319 Wax Ribbon 64 mm x 74 m (2.52""x243') LA05319GS06407, Centro 0.5"" para Impresoras Desktop, Caja de 12 piezas","Zebra 5319 Wax Ribbon 64 mm x 74 m (2.52""x243') LA05319GS06407, Centro 0.5"" para Impresoras Desktop, Caja de 12 piezas",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,701.81,1157.93,43.19,1543.91,1042.14,38.87,25,True,assets/img/CARZBR345.webp,PC Custom Lab Oficial,False,1157.93,1042.14,25
CARZBR1020,CINTA RIBBON ZEBRA N° de parte 800033-301 Color NEGRO. Compatible con ZXP serie 3. Rendimiento 2000 impresiones.,CINTA RIBBON ZEBRA N° de parte 800033-301 Color NEGRO. Compatible con ZXP serie 3. Rendimiento 2000 impresiones.,etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,501.54,827.66,30.87,1103.55,744.89,27.78,25,True,assets/img/CARZBR1020.webp,PC Custom Lab Oficial,False,827.66,744.89,25
RIBZBR690,"Zebra Ribbon 800017-201, Zebra i Series, Mono -Black, 57mmx96m(2.24inx314ft), 1000 Images, P120i","Zebra Ribbon 800017-201, Zebra i Series, Mono -Black, 57mmx96m(2.24inx314ft), 1000 Images, P120i",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,473.26,780.86,29.12,1041.14,702.77,26.21,25,True,assets/img/RIBZBR690.webp,PC Custom Lab Oficial,False,780.86,702.77,25
CARZBR940,"Zebra 6000 Wax Ribbon 110 mm x 74 m (4.3""x243') LA06000GS11007, Centro 0.5"" para Impresoras Desktop, Caja de 6 piezas","Zebra 6000 Wax Ribbon 110 mm x 74 m (4.3""x243') LA06000GS11007, Centro 0.5"" para Impresoras Desktop, Caja de 6 piezas",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,393.32,648.87,24.2,865.16,583.98,21.78,25,True,assets/img/CARZBR940.webp,PC Custom Lab Oficial,False,648.87,583.98,25
CARZBR145,"CINTA RIBBON ZEBRA N° de parte 800033-801 Color NEGRO. Compatible con ZXP serie 3. Rendimiento 1,000 impresiones.","CINTA RIBBON ZEBRA N° de parte 800033-801 Color NEGRO. Compatible con ZXP serie 3. Rendimiento 1,000 impresiones.",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,311.81,514.43,19.19,685.91,462.99,17.27,25,True,assets/img/CARZBR145.webp,PC Custom Lab Oficial,False,514.43,462.99,25
KITBAD100,"RIBBON NEGRO 500 impresiones, para  BADGY 100 / 200, No. de parte: ( CBGR0500K ).","RIBBON NEGRO 500 impresiones, para  BADGY 100 / 200, No. de parte: ( CBGR0500K ).",etiquetas_ribbons,47,Generica,,PUNTO DE VENTA,USD,274.95,453.74,16.92,604.99,408.37,15.23,25,True,assets/img/KITBAD100.webp,PC Custom Lab Oficial,False,453.74,408.37,25
CARZBR650,"Zebra 2000 Wax Ribbon 110 mm x 450 m (4.33""x1476') 02000BK11045 , Centro 1"" para Impresoras Tabletop (Industriales), Pieza unitaria","Zebra 2000 Wax Ribbon 110 mm x 450 m (4.33""x1476') 02000BK11045 , Centro 1"" para Impresoras Tabletop (Industriales), Pieza unitaria",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,211.19,348.44,12.93,464.59,313.6,11.64,25,True,assets/img/CARZBR650.webp,PC Custom Lab Oficial,False,348.44,313.6,25
ACCPCM1850,"Cinta RIBBON Cera Premium RDC110450EN08AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1","Cinta RIBBON Cera Premium RDC110450EN08AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,155.41,256.34,9.56,341.79,230.71,8.6,25,True,assets/img/ACCPCM1850.webp,PC Custom Lab Oficial,False,256.34,230.71,25
ACCPCM1840,"Cinta RIBBON Cera Estandar RDC110450EN26AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1""","Cinta RIBBON Cera Estandar RDC110450EN26AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1""",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,126.75,209.22,7.8,278.96,188.3,7.02,25,True,assets/img/ACCPCM1840.webp,PC Custom Lab Oficial,False,209.22,188.3,25
ACCPCM1830,"Cinta RIBBON Cera Basica RDC110450EN35AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1""","Cinta RIBBON Cera Basica RDC110450EN35AA63 110MM X 450MTS ( 4.33"" x 1,476') Centro de 1""",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,87.75,144.79,5.4,193.05,130.31,4.86,25,True,assets/img/ACCPCM1830.webp,PC Custom Lab Oficial,False,144.79,130.31,25
ACCPCM1880,"Cinta RIBBON Cera Premium RDC110074EN08AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2","Cinta RIBBON Cera Premium RDC110074EN08AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,31.98,52.81,1.97,70.42,47.53,1.77,25,True,assets/img/ACCPCM1880.webp,PC Custom Lab Oficial,False,52.81,47.53,25
ACCPCM1870,"Cinta RIBBON Cera Estandar RDC110074EN26AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2""","Cinta RIBBON Cera Estandar RDC110074EN26AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2""",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,26.13,43.14,1.61,57.52,38.83,1.45,25,True,assets/img/ACCPCM1870.webp,PC Custom Lab Oficial,False,43.14,38.83,25
ACCPCM1860,"Cinta RIBBON Cera Basica RDC110074EN35AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2"",","Cinta RIBBON Cera Basica RDC110074EN35AJ27 110MM X 74MTS (4.33"" x 243') Centro de 1/2"",",etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,17.94,29.66,1.11,39.54,26.69,1.0,25,True,assets/img/ACCPCM1860.webp,PC Custom Lab Oficial,False,29.66,26.69,25
100002270,Zebra Impresora de Credenciales ZC300 Dual Sided US Cord USB & Ethernet KIT que Incluye Windows Driver CardStudio 2.0 (Standard) SW de diseño 200 PVC tarjetas YMCKOK ribbon ( para 200 imágene,Zebra Impresora de Credenciales ZC300 Dual Sided US Cord USB & Ethernet KIT que Incluye Windows Driver CardStudio 2.0 (Standard) SW de diseño 200 PVC tarjetas YMCKOK ribbon ( para 200 imágene - Marca: Zebra Technologies (Impresoras para Recibos),etiquetas_ribbons,47,Zebra Technologies,Impresoras para Recibos,Intcomex Master,MXN,21458.0,35405.77,1320.49,47207.69,31865.19,1188.45,25,False,assets/img/100002270.webp,PC Custom Lab Oficial,False,35405.77,31865.19,25
RIBZBR740,RIBBON Cera-Resina RCR110300EN27AA63 110 MM X 300MTS 4.33X948 CENTRO DE 1 P,RIBBON Cera-Resina RCR110300EN27AA63 110 MM X 300MTS 4.33X948 CENTRO DE 1 P,etiquetas_ribbons,47,Generica,,CONSUMIBLES,USD,5793.45,9559.27,356.52,12745.69,8603.34,320.87,25,False,assets/img/RIBZBR740.webp,PC Custom Lab Oficial,False,9559.27,8603.34,25
100020755,Zebra - Resin Ribbon 110mmx450m,Zebra - Resin Ribbon 110mmx450m - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,808.47,1334.09,49.76,1778.79,1200.68,44.78,25,False,assets/img/100020755.webp,PC Custom Lab Oficial,False,1334.09,1200.68,25
100020936,Zebra - Resin Ribbon 83mmx450m (3.27in,Zebra - Resin Ribbon 83mmx450m (3.27in - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,610.54,1007.38,37.57,1343.17,906.64,33.81,25,False,assets/img/100020936.webp,PC Custom Lab Oficial,False,1007.38,906.64,25
100016857,Zebra - Ribbon ColorYMCKO 58,Zebra - Ribbon ColorYMCKO 58 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,512.85,846.23,31.56,1128.31,761.61,28.41,25,False,assets/img/100016857.webp,PC Custom Lab Oficial,False,846.23,761.61,25
100020935,Zebra - Resin Ribbon 60mmx450m (2.36i,Zebra - Resin Ribbon 60mmx450m (2.36i - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,440.7,727.15,27.12,969.54,654.43,24.41,25,False,assets/img/100020935.webp,PC Custom Lab Oficial,False,727.15,654.43,25
100020757,Zebra - Wax Ribbon 110mmx450m,Zebra - Wax Ribbon 110mmx450m - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,171.21,282.4,10.53,376.53,254.16,9.48,25,False,assets/img/100020757.webp,PC Custom Lab Oficial,False,282.4,254.16,25
100021379,Zebra - Roll Wax Ribbon,Zebra - Roll Wax Ribbon - Marca: Zebra Technologies (Accesorios),etiquetas_ribbons,47,Zebra Technologies,Accesorios,Intcomex Master,MXN,162.05,267.28,9.97,356.38,240.55,8.97,25,False,assets/img/100021379.webp,PC Custom Lab Oficial,False,267.28,240.55,25
100020756,Zebra - Resin Ribbon 110mmx74m,Zebra - Resin Ribbon 110mmx74m - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,146.06,241.06,8.99,321.42,216.95,8.09,25,False,assets/img/100020756.webp,PC Custom Lab Oficial,False,241.06,216.95,25
100020961,Zebra - Wax Ribbon 110mmx450m (4.33,Zebra - Wax Ribbon 110mmx450m (4.33 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,138.45,228.54,8.52,304.72,205.69,7.67,25,False,assets/img/100020961.webp,PC Custom Lab Oficial,False,228.54,205.69,25
100020947,Zebra - Wax Ribbon 110mmx300m (4.33inx,Zebra - Wax Ribbon 110mmx300m (4.33inx - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,131.24,216.59,8.08,288.79,194.93,7.27,25,False,assets/img/100020947.webp,PC Custom Lab Oficial,False,216.59,194.93,25
100020944,Zebra - Wax Ribbon 83mmx450m (3.27inx1,Zebra - Wax Ribbon 83mmx450m (3.27inx1 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,128.9,212.62,7.93,283.49,191.36,7.14,25,False,assets/img/100020944.webp,PC Custom Lab Oficial,False,212.62,191.36,25
100021387,Zebra - Roll Wax Ribbon - 25mm,Zebra - Roll Wax Ribbon - 25mm - Marca: Zebra Technologies (Accesorios),etiquetas_ribbons,47,Zebra Technologies,Accesorios,Intcomex Master,MXN,98.47,162.58,6.06,216.77,146.32,5.46,25,False,assets/img/100021387.webp,PC Custom Lab Oficial,False,162.58,146.32,25
100020943,Zebra - Wax Ribbon 60mmx450m (2.36inx1,Zebra - Wax Ribbon 60mmx450m (2.36inx1 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,93.01,153.56,5.73,204.75,138.2,5.15,25,False,assets/img/100020943.webp,PC Custom Lab Oficial,False,153.56,138.2,25
100020758,Zebra - Wax Ribbon 110mmx450m (4.33inx,Zebra - Wax Ribbon 110mmx450m (4.33inx - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,92.82,153.07,5.71,204.09,137.76,5.14,25,False,assets/img/100020758.webp,PC Custom Lab Oficial,False,153.07,137.76,25
100020396,Zebra - Roll Wax Ribbon Desktop 110mmx,Zebra - Roll Wax Ribbon Desktop 110mmx - Marca: Zebra Technologies (Accesorios),etiquetas_ribbons,47,Zebra Technologies,Accesorios,Intcomex Master,MXN,86.97,143.45,5.35,191.27,129.1,4.82,25,False,assets/img/100020396.webp,PC Custom Lab Oficial,False,143.45,129.1,25
100020759,Zebra Roll Zebra Roll Wax Ribbon 110mmx74m 4.33inx242ft 5319,Zebra Roll Zebra Roll Wax Ribbon 110mmx74m 4.33inx242ft 5319 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,78.97,130.42,4.86,173.89,117.38,4.38,25,False,assets/img/100020759.webp,PC Custom Lab Oficial,False,130.42,117.38,25
100020980,Zebra - Wax/Resin Ribbon 110mmx74m (4.,Zebra - Wax/Resin Ribbon 110mmx74m (4. - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,70.0,115.64,4.31,154.18,104.08,3.88,25,False,assets/img/100020980.webp,PC Custom Lab Oficial,False,115.64,104.08,25
100022042,Zebra - Roll Resin Ribbon 8700 4.33in,Zebra - Roll Resin Ribbon 8700 4.33in - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,69.03,114.05,4.25,152.06,102.64,3.83,25,False,assets/img/100022042.webp,PC Custom Lab Oficial,False,114.05,102.64,25
100020397,Zebra - Roll Wax Ribbon Desktop 110mm,Zebra - Roll Wax Ribbon Desktop 110mm - Marca: Zebra Technologies (Accesorios),etiquetas_ribbons,47,Zebra Technologies,Accesorios,Intcomex Master,MXN,58.31,96.11,3.58,128.15,86.5,3.23,25,False,assets/img/100020397.webp,PC Custom Lab Oficial,False,96.11,86.5,25
100020957,Zebra - Wax Ribbon 110mmx300m (4.33i,Zebra - Wax Ribbon 110mmx300m (4.33i - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,58.31,96.06,3.58,128.08,86.45,3.22,25,False,assets/img/100020957.webp,PC Custom Lab Oficial,False,96.06,86.45,25
100020820,Zebra - Wax Ribbon 64mmx74m (2.52inx2,Zebra - Wax Ribbon 64mmx74m (2.52inx2 - Marca: Zebra Technologies (Accesorios),etiquetas_ribbons,47,Zebra Technologies,Accesorios,Intcomex Master,MXN,46.22,76.18,2.84,101.57,68.56,2.56,25,False,assets/img/100020820.webp,PC Custom Lab Oficial,False,76.18,68.56,25
100020956,Zebra - Wax Ribbon 110mmx74m (4.33inx2,Zebra - Wax Ribbon 110mmx74m (4.33inx2 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,31.98,52.62,1.96,70.16,47.36,1.77,25,False,assets/img/100020956.webp,PC Custom Lab Oficial,False,52.62,47.36,25
100020955,Zebra - Wax Ribbon 64mmx70m (2.52inx22,Zebra - Wax Ribbon 64mmx70m (2.52inx22 - Marca: Zebra Technologies (Consumibles),etiquetas_ribbons,47,Zebra Technologies,Consumibles,Intcomex Master,MXN,18.52,30.59,1.14,40.79,27.53,1.03,25,False,assets/img/100020955.webp,PC Custom Lab Oficial,False,30.59,27.53,25
PLOHPD910,"Escáner HP HD PRO 2 42IN (5EK00A). Velocidad de escaneado Color: hasta 33 cm/s. Escala de grises: hasta 33 cm/s. Resolución 1200 ppp. Tecnología de escaneado CCD y sistema de iluminación LED. Captura de datos. (color/mono) 48 bits/16 bits. Formato de escaneo PDF, PDF/A, TIFF, JPEG, JPEG2000, DWF, CALS (blanco y negro), generación de PDF de varias páginas. Soporte Papel no abrasivo, papel vegetal, película de poliéster mylar, sepia, planos, plástico, película, laminados de plástico, papel de espuma, cartón, papel  periódico, papel de calco. Documentos en condiciones variadas: originales antiguos, delicados, plegados, arrugados, ajados, dañados. Panel PC Interfaz de usuario Pantalla táctil grande de 15,6"" (396 mm) para previsualizar y mejorar imágenes Sistema operativo integrado Windows 10 Procesador Intel Core i5. Conectividad Gigabit Ethernet (1000Base-T), USB 3.1 gen 1 (3+1) y USB 2.0 (1) posterior. Certificación ENERGY STAR, WEEE, RoHS, REACH, EPEAT.","Escáner HP HD PRO 2 42IN (5EK00A). Velocidad de escaneado Color: hasta 33 cm/s. Escala de grises: hasta 33 cm/s. Resolución 1200 ppp. Tecnología de escaneado CCD y sistema de iluminación LED. Captura de datos. (color/mono) 48 bits/16 bits. Formato de escaneo PDF, PDF/A, TIFF, JPEG, JPEG2000, DWF, CALS (blanco y negro), generación de PDF de varias páginas. Soporte Papel no abrasivo, papel vegetal, película de poliéster mylar, sepia, planos, plástico, película, laminados de plástico, papel de espuma, cartón, papel  periódico, papel de calco. Documentos en condiciones variadas: originales antiguos, delicados, plegados, arrugados, ajados, dañados. Panel PC Interfaz de usuario Pantalla táctil grande de 15,6"" (396 mm) para previsualizar y mejorar imágenes Sistema operativo integrado Windows 10 Procesador Intel Core i5. Conectividad Gigabit Ethernet (1000Base-T), USB 3.1 gen 1 (3+1) y USB 2.0 (1) posterior. Certificación ENERGY STAR, WEEE, RoHS, REACH, EPEAT.",sistemas_operativos,48,Generica,,"IMPRESION, DIG. DE IMAGENES",MXN,8603461.62,14195711.6,27150.96,18927615.47,12776140.44,24435.87,25,True,assets/img/PLOHPD910.webp,PC Custom Lab Oficial,False,14195711.6,12776140.44,25
SCAHPI500,"Escáner de superficie plana para documentos HP ScanJet Enterprise Flow N9120 fn2 (L2763A); Cama plana, alimentador automático de documentos (ADF); Resolución de escaneo, óptica: Hasta 600 dpi; Ciclo de trabajo diario recomendado: 20,000 páginas (ADF); Profundidad 24 bits; Niveles de escala de grises: 256; Tamaño de escaneo (cama plana), máximo: 297 x 432 mm; Función de escaneo del panel frontal:  Correo electrónico; Guardar en carpeta de red; Guardar en USB; Guardar en memoria de dispositivo; Aplicaciones de la plataforma Open Extensibility Platform (OXP); escaneo con software mediante HP Scan; aplicación de usuario a través de los controladores profesionales TWAIN, ISIS, WIA o Kofax VirtualRescan (VRS). Conectividad, estándar: Ethernet 10/100/1000, 1 1host USB de alta velocidad (parte posterior), 1 host USB de alta velocidad (panel frontal), 1 USB de alta velocidad, compartimiento para integración de hardware (HIP), 1 puerto USB para dispositivo (posterior); Capacidad ADF: 200 Hojas; Velocidad ADF: 120 ppm/240 ipm; Tamaño de escaneo (ADF), máximo 297 x 432 mm; Sistemas operativos compatibles: Linux Debian, Linux Fedora, Linux Mint, Linux Red Hat Enterprise, Linux SUSE, Linux Ubuntu, OS Mac OS 10.12 Sierra, OS X 10.10 Yosemite, OS X 10.11 El Capitan, UNIX, Windows 10, 7, 8/8.1 (excepto RT OS para tablets), Peso 21.4 kg. Sustituto del N9120.","Escáner de superficie plana para documentos HP ScanJet Enterprise Flow N9120 fn2 (L2763A); Cama plana, alimentador automático de documentos (ADF); Resolución de escaneo, óptica: Hasta 600 dpi; Ciclo de trabajo diario recomendado: 20,000 páginas (ADF); Profundidad 24 bits; Niveles de escala de grises: 256; Tamaño de escaneo (cama plana), máximo: 297 x 432 mm; Función de escaneo del panel frontal:  Correo electrónico; Guardar en carpeta de red; Guardar en USB; Guardar en memoria de dispositivo; Aplicaciones de la plataforma Open Extensibility Platform (OXP); escaneo con software mediante HP Scan; aplicación de usuario a través de los controladores profesionales TWAIN, ISIS, WIA o Kofax VirtualRescan (VRS). Conectividad, estándar: Ethernet 10/100/1000, 1 1host USB de alta velocidad (parte posterior), 1 host USB de alta velocidad (panel frontal), 1 USB de alta velocidad, compartimiento para integración de hardware (HIP), 1 puerto USB para dispositivo (posterior); Capacidad ADF: 200 Hojas; Velocidad ADF: 120 ppm/240 ipm; Tamaño de escaneo (ADF), máximo 297 x 432 mm; Sistemas operativos compatibles: Linux Debian, Linux Fedora, Linux Mint, Linux Red Hat Enterprise, Linux SUSE, Linux Ubuntu, OS Mac OS 10.12 Sierra, OS X 10.10 Yosemite, OS X 10.11 El Capitan, UNIX, Windows 10, 7, 8/8.1 (excepto RT OS para tablets), Peso 21.4 kg. Sustituto del N9120.",sistemas_operativos,48,Generica,,"IMPRESION, DIG. DE IMAGENES",MXN,1574598.09,2598086.88,4969.15,3464115.84,2338278.19,4472.23,25,True,assets/img/SCAHPI500.webp,PC Custom Lab Oficial,False,2598086.88,2338278.19,25
